rank,indicator1_code,indicator1_description,indicator2_code,indicator2_description,correlation,common_months_in_window,analysis_window_start,analysis_window_end
4642,PCOALAU,"Coal, Australia",PROIL,Rapeseed Oil,-0.4566989319616744,24,2023-05,2025-04
4643,PCOCO,Cocoa,PGASO,Gasoline,-0.45706583062866607,24,2023-05,2025-04
4644,PALLFNF,All index,PAPPLE,"Non-Citrus Fruit, Apple",-0.45728528704497484,24,2023-05,2025-04
4645,PALLFNF,All index,PVANPENT,Vanadium,-0.45759853713943,24,2023-05,2025-04
4646,PMEAT,Meat Index,PPALLA,Palladium,-0.45796184069401347,24,2023-05,2025-04
4647,PRAWM,Agr. Raw Material Index,PPOTASH,Potassium Fertilizer,-0.45801110812626206,24,2023-05,2025-04
4648,PCOALSA,"Coal, South Africa",PFANDB,Food and beverage index,-0.45858063343365896,24,2023-05,2025-04
4649,PCHANA,"Legumes, Chickpea",PLITH,Lithium,-0.4593377176759374,24,2023-05,2025-04
4650,PCOALSA,"Coal, South Africa",PWOOLF,"Wool, Fine",-0.4595465089229181,24,2023-05,2025-04
4651,PLEAD,Lead,PWOOLC,"Wool, Coarse",-0.46000740800686263,24,2023-05,2025-04
4652,POLVOIL,Olive Oil,PSHRI,Shrimp,-0.4603413697647605,24,2023-05,2025-04
4653,PGNUTS,Groundnuts,PROIL,Rapeseed Oil,-0.46063253517129704,24,2023-05,2025-04
4654,PCOAL,Coal index,PCOCO,Cocoa,-0.46080122862946565,24,2023-05,2025-04
4655,PNICK,Nickel,PTOMATO,"Vegetables, Tomato",-0.4608497501150567,24,2023-05,2025-04
4656,PSHRI,Shrimp,PWHEAMT,Wheat,-0.46100209894299965,24,2023-05,2025-04
4657,PENTM,Energy Transition Metal Index,PSOYB,Soybeans,-0.4610133538936779,24,2023-05,2025-04
4658,PCERE,Cereal  index,PNGASEU,"Natural gas, EU",-0.46113684364022783,24,2023-05,2025-04
4659,POATS,Oats,PTEASL,"Tea, Colombo",-0.4615229921068464,24,2017-06,2019-05
4660,PGOLD,Gold,PGNUTS,Groundnuts,-0.4617508732451154,24,2023-05,2025-04
4661,PBEEF,Beef,PLOGSK,"Hard Logs, Import Price Japan",-0.46195878072236796,24,2023-05,2025-04
4662,PFOOD,Food index,PROIL,Rapeseed Oil,-0.4624659319716078,24,2023-05,2025-04
4663,PCOCO,Cocoa,PMAIZMT,Corn,-0.46250401223506493,24,2023-05,2025-04
4664,PNICK,Nickel,PSHRI,Shrimp,-0.46308645185206654,24,2023-05,2025-04
4665,PCOIL,Coconut Oil,PFOOD,Food index,-0.46633036188850746,24,2023-05,2025-04
4666,PNGASEU,"Natural gas, EU",PSOYB,Soybeans,-0.4666782862088837,24,2023-05,2025-04
4667,PCOBA,Cobalt,PCOFFOTM,"Coffee, Other Mild Arabica",-0.46678464775531137,24,2023-05,2025-04
4668,PSOIL,Soybeans Oil,PTEAMOM,"Tea, Mombasa",-0.4671212955821002,24,2023-05,2025-04
4669,PCOFFROB,"Coffee, Robustas",PLOGSK,"Hard Logs, Import Price Japan",-0.46713508756772,24,2023-05,2025-04
4670,POILAPSP,APSP crude oil($/bbl),PWOOLC,"Wool, Coarse",-0.4671379391689614,24,2023-05,2025-04
4671,PCOAL,Coal index,PSUNO,Sunflower Oil,-0.4672668142258352,24,2023-05,2025-04
4672,PGNUTS,Groundnuts,PNGASUS,"Natural Gas, US Henry Hub Gas",-0.46729648917574723,24,2023-05,2025-04
4673,PNGASEU,"Natural gas, EU",PNICK,Nickel,-0.46825477275510186,24,2023-05,2025-04
4674,PLOGSK,"Hard Logs, Import Price Japan",PROIL,Rapeseed Oil,-0.4685569012679664,24,2023-05,2025-04
4675,PCOFFROB,"Coffee, Robustas",PFOOD,Food index,-0.4685822367147842,24,2023-05,2025-04
4676,PCOALSA,"Coal, South Africa",PNFUEL,Non-Fuel index,-0.46860910983199144,24,2023-05,2025-04
4677,PSOIL,Soybeans Oil,PSUNO,Sunflower Oil,-0.46870699062894816,24,2023-05,2025-04
4678,PFSHMEAL,Fish Meal,PCHANA,"Legumes, Chickpea",-0.46884266530847907,24,2023-05,2025-04
4679,PPALLA,Palladium,PROIL,Rapeseed Oil,-0.46975519185394216,24,2023-05,2025-04
4680,PNGAS,Natural gas index,PWHEAMT,Wheat,-0.47064186035181166,24,2023-05,2025-04
4681,PPOULT,Poultry,PSUGAUSA,"Sugar, No. 16, US",-0.4707149650344393,24,2023-05,2025-04
4682,PMEAT,Meat Index,PVOIL,Vegetable oil index,-0.4708312470443871,24,2023-05,2025-04
4683,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PLOGORE,Soft Logs,-0.47181061727604934,24,2023-05,2025-04
4684,PPOTASH,Potassium Fertilizer,PSHRI,Shrimp,-0.4723721887763594,24,2023-05,2025-04
4685,PCOCO,Cocoa,PIORECR,Iron Ore,-0.4727245453589723,24,2023-05,2025-04
4686,PTEAMOM,"Tea, Mombasa",PWHEAMT,Wheat,-0.47288673718922675,24,2023-05,2025-04
4687,PBARL,Barley,PSHRI,Shrimp,-0.47288789862819686,24,2023-05,2025-04
4688,PCOFFROB,"Coffee, Robustas",POILWTI,WTI Crude,-0.4729035441207253,24,2023-05,2025-04
4689,PCHROM,Chromium,PENTM,Energy Transition Metal Index,-0.4729200669183758,24,2023-05,2025-04
4690,PCHROM,Chromium,PNGASJP,"LNG, Asia",-0.4730555549612746,24,2023-05,2025-04
4691,PINDU,Industrial Materials index,PPOTASH,Potassium Fertilizer,-0.4731542120080664,24,2023-05,2025-04
4692,PALLFNF,All index,PSMEA,Soybean Meal,-0.47381761797684796,24,2023-05,2025-04
4693,PPALLA,Palladium,PSUNO,Sunflower Oil,-0.4739629985676713,24,2023-05,2025-04
4694,PNRG,Energy index,PLOGSK,"Hard Logs, Import Price Japan",-0.4742795496026765,24,2023-05,2025-04
4695,PHEATOIL,Heating Oil,PTEASL,"Tea, Colombo",-0.4743908762042046,24,2017-06,2019-05
4696,PSHRI,Shrimp,PSUGAUSA,"Sugar, No. 16, US",-0.4745543305991576,24,2023-05,2025-04
4697,PCOTTIND,Cotton,PSHRI,Shrimp,-0.47465192291314945,24,2023-05,2025-04
4698,PCOFF,Coffee index,PGNUTS,Groundnuts,-0.4746842605730724,24,2023-05,2025-04
4699,PNGASJP,"LNG, Asia",PWHEAMT,Wheat,-0.47489826414293124,24,2023-05,2025-04
4700,PFANDB,Food and beverage index,POLVOIL,Olive Oil,-0.47492475484013674,24,2023-05,2025-04
4701,PENTM,Energy Transition Metal Index,PSMEA,Soybean Meal,-0.4750354234119412,24,2023-05,2025-04
4702,PGNUTS,Groundnuts,PZINC,Zinc,-0.4755209063865,24,2023-05,2025-04
4703,PNICK,Nickel,PWOOLC,"Wool, Coarse",-0.47588424328826334,24,2023-05,2025-04
4704,PBEVE,Beverages index,POLVOIL,Olive Oil,-0.4759136631707771,24,2023-05,2025-04
4705,PLOGSK,"Hard Logs, Import Price Japan",PCHANA,"Legumes, Chickpea",-0.47594662468041116,24,2023-05,2025-04
4706,PNGASUS,"Natural Gas, US Henry Hub Gas",PAPPLE,"Non-Citrus Fruit, Apple",-0.4761180163486952,24,2023-05,2025-04
4707,PALLMETA,All Metals Index,PGNUTS,Groundnuts,-0.47639277992399753,24,2023-05,2025-04
4708,PCOALSA,"Coal, South Africa",PCOFFOTM,"Coffee, Other Mild Arabica",-0.4764045732731873,24,2023-05,2025-04
4709,PSAWORE,"Soft Sawnwood, Average of Softwoods,",PTEAINDIA,"Tea, Kolkata",-0.47652416518100515,24,2023-05,2025-04
4710,POILBRE,Brent Crude,PWOOLC,"Wool, Coarse",-0.47720263611680985,24,2023-05,2025-04
4711,PALLFNF,All index,PCOTTIND,Cotton,-0.47722589839776297,24,2023-05,2025-04
4712,POILBRE,Brent Crude,PMEAT,Meat Index,-0.47749570909890715,24,2023-05,2025-04
4713,PLOGSK,"Hard Logs, Import Price Japan",PMETA,Metal index,-0.47756539389780267,24,2023-05,2025-04
4714,PFANDB,Food and beverage index,PHEATOIL,Heating Oil,-0.4776133418682494,24,2023-05,2025-04
4715,PCHANA,"Legumes, Chickpea",PPALLA,Palladium,-0.4781946744330896,24,2023-05,2025-04
4716,PHIDE,Hides,PTEAMOM,"Tea, Mombasa",-0.47844726783779473,24,2023-05,2025-04
4717,POILDUB,Dubai Crude,PTEASL,"Tea, Colombo",-0.4788575682863367,24,2017-06,2019-05
4718,PNICK,Nickel,PROIL,Rapeseed Oil,-0.4792138915418024,24,2023-05,2025-04
4719,PCOALAU,"Coal, Australia",PWOOLC,"Wool, Coarse",-0.48095221243680414,24,2023-05,2025-04
4720,PBEVE,Beverages index,PGNUTS,Groundnuts,-0.4814637473487193,24,2023-05,2025-04
4721,PGASO,Gasoline,PNGASJP,"LNG, Asia",-0.48147675700673565,24,2023-05,2025-04
4722,PDAP,Diammonium phosphate,PTEASL,"Tea, Colombo",-0.4815524449010024,24,2017-06,2019-05
4723,PSILVER,Silver,POILWTI,WTI Crude,-0.4815700416123144,24,2023-05,2025-04
4724,PWOOLC,"Wool, Coarse",POILWTI,WTI Crude,-0.4826679141092101,24,2023-05,2025-04
4725,PLITH,Lithium,PROIL,Rapeseed Oil,-0.4829295070226946,24,2023-05,2025-04
4726,PIORECR,Iron Ore,PZINC,Zinc,-0.4831047254941295,24,2023-05,2025-04
4727,PCOFFOTM,"Coffee, Other Mild Arabica",PGNUTS,Groundnuts,-0.4836700201444085,24,2023-05,2025-04
4728,PBARL,Barley,PORANG,Orange,-0.48370706750796655,24,2023-05,2025-04
4729,PCERE,Cereal  index,PSHRI,Shrimp,-0.4839997317606151,24,2023-05,2025-04
4730,PGNUTS,Groundnuts,PNGASJP,"LNG, Asia",-0.48404176473077765,24,2023-05,2025-04
4731,PAPPLE,"Non-Citrus Fruit, Apple",PPOULT,Poultry,-0.4844354088586938,24,2023-05,2025-04
4732,PSOIL,Soybeans Oil,PWOOLC,"Wool, Coarse",-0.484447056257101,24,2023-05,2025-04
4733,PCOFFOTM,"Coffee, Other Mild Arabica",PPOTASH,Potassium Fertilizer,-0.48470092520214786,24,2023-05,2025-04
4734,PURAN,Uranium,PVOIL,Vegetable oil index,-0.484988790036654,24,2023-05,2025-04
4735,PAPPLE,"Non-Citrus Fruit, Apple",PTEAMOM,"Tea, Mombasa",-0.48514929936237916,24,2023-05,2025-04
4736,PCOFFROB,"Coffee, Robustas",POILDUB,Dubai Crude,-0.4853710801376031,24,2023-05,2025-04
4737,PBEEF,Beef,PCOALAU,"Coal, Australia",-0.4855816646898787,24,2023-05,2025-04
4738,PHEATOIL,Heating Oil,PSILLUMP,Silicon,-0.48586780616243186,24,2023-05,2025-04
4739,PURAN,Uranium,PVANPENT,Vanadium,-0.4859834501533162,24,2023-05,2025-04
4740,PNGASEU,"Natural gas, EU",PWHEAMT,Wheat,-0.4860204687009094,24,2023-05,2025-04
4741,PNGAS,Natural gas index,PUREA,Urea,-0.48702481042457196,24,2023-05,2025-04
4742,PCOIL,Coconut Oil,PVOIL,Vegetable oil index,-0.4870254975988669,24,2023-05,2025-04
4743,PNFUEL,Non-Fuel index,PREODOM,Rare Earth Elements,-0.48721462347904226,24,2023-05,2025-04
4744,PCOAL,Coal index,PFANDB,Food and beverage index,-0.48844504381102327,24,2023-05,2025-04
4745,PFANDB,Food and beverage index,POATS,Oats,-0.4884517465370728,24,2023-05,2025-04
4746,PNICK,Nickel,PURAN,Uranium,-0.48864590315208895,24,2023-05,2025-04
4747,PCOPP,Copper,PIORECR,Iron Ore,-0.48908344307702556,24,2023-05,2025-04
4748,PDAP,Diammonium phosphate,PGASO,Gasoline,-0.48950290198876517,24,2023-05,2025-04
4749,PEXGMETA,All Metals EX GOLD Index,PLOGSK,"Hard Logs, Import Price Japan",-0.49077362022582166,24,2023-05,2025-04
4750,PBEVE,Beverages index,POILBRE,Brent Crude,-0.4909006177586496,24,2023-05,2025-04
4751,PCOBA,Cobalt,PGOLD,Gold,-0.4929660486572048,24,2023-05,2025-04
4752,PALUM,Aluminum,PNICK,Nickel,-0.4930626526390357,24,2023-05,2025-04
4753,PBANSOP,Bananas,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",-0.49322079280477804,24,2023-05,2025-04
4754,PCOBA,Cobalt,PPMETA,Precious Metals Price Index,-0.49326102402312677,24,2023-05,2025-04
4755,PCOALAU,"Coal, Australia",PDAP,Diammonium phosphate,-0.4945301185309868,24,2023-05,2025-04
4756,PROIL,Rapeseed Oil,PSUGAISA,"Sugar, No. 11, World",-0.49525222315635076,24,2023-05,2025-04
4757,POATS,Oats,PRUBB,Rubber,-0.4954723907670671,24,2023-05,2025-04
4758,PCHANA,"Legumes, Chickpea",PSOYB,Soybeans,-0.4956274524709839,24,2023-05,2025-04
4759,PLOGSK,"Hard Logs, Import Price Japan",PINDU,Industrial Materials index,-0.49637715208761823,24,2023-05,2025-04
4760,PCOBA,Cobalt,PPOULT,Poultry,-0.49672252768737846,24,2023-05,2025-04
4761,PCOFFOTM,"Coffee, Other Mild Arabica",PVOIL,Vegetable oil index,-0.49735412682112895,24,2023-05,2025-04
4762,PGASO,Gasoline,PNGASUS,"Natural Gas, US Henry Hub Gas",-0.4974746902768081,24,2023-05,2025-04
4763,PSHRI,Shrimp,PVOIL,Vegetable oil index,-0.4979172688129466,24,2023-05,2025-04
4764,PBARL,Barley,PTEAMOM,"Tea, Mombasa",-0.4979708539182997,24,2023-05,2025-04
4765,PPOULT,Poultry,PRICENPQ,"Rice, Thailand",-0.4981399901842431,24,2023-05,2025-04
4766,PCOAL,Coal index,PDAP,Diammonium phosphate,-0.49843852985051107,24,2023-05,2025-04
4767,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PLMMODY,Molybdenum,-0.498962809138563,24,2023-05,2025-04
4768,PNRG,Energy index,PLAMB,Lamb,-0.49924697255940853,24,2023-05,2025-04
4769,PCOIL,Coconut Oil,PGNUTS,Groundnuts,-0.4994510986219786,24,2023-05,2025-04
4770,PSILVER,Silver,PVOIL,Vegetable oil index,-0.4995594020305559,24,2023-05,2025-04
4771,PVOIL,Vegetable oil index,PZINC,Zinc,-0.4997435840925891,24,2023-05,2025-04
4772,PCOALAU,"Coal, Australia",PSUNO,Sunflower Oil,-0.4999490299993029,24,2023-05,2025-04
4773,PBEEF,Beef,POILBRE,Brent Crude,-0.5000276277266051,24,2023-05,2025-04
4774,PROIL,Rapeseed Oil,PSUGA,Sugar index,-0.5002966791843254,24,2023-05,2025-04
4775,PMILK,"Dairy Products, Milk",PLOGORE,Soft Logs,-0.5004201959409311,24,2023-05,2025-04
4776,PMILK,"Dairy Products, Milk",PNICK,Nickel,-0.5005859322274004,24,2023-05,2025-04
4777,PNICK,Nickel,PORANG,Orange,-0.5006500573705258,24,2023-05,2025-04
4778,PCHROM,Chromium,PCOPP,Copper,-0.501145574356615,24,2023-05,2025-04
4779,PBANSOP,Bananas,PNGASJP,"LNG, Asia",-0.5011869518765314,24,2023-05,2025-04
4780,PCOAL,Coal index,PCOFFROB,"Coffee, Robustas",-0.5014693540982533,24,2023-05,2025-04
4781,PHEATOIL,Heating Oil,LMICS,Low and Middle Income Commodity Index (World Bank),-0.5026080436455582,24,2023-05,2025-04
4782,PNGASEU,"Natural gas, EU",PUREA,Urea,-0.5029654883342046,24,2023-05,2025-04
4783,PIORECR,Iron Ore,PNFUEL,Non-Fuel index,-0.5030026438021677,24,2023-05,2025-04
4784,PCOTTIND,Cotton,PNGASJP,"LNG, Asia",-0.5031813732953244,24,2023-05,2025-04
4785,PFANDB,Food and beverage index,PRICENPQ,"Rice, Thailand",-0.5034897186301392,24,2023-05,2025-04
4786,PCOALSA,"Coal, South Africa",PTOMATO,"Vegetables, Tomato",-0.5041338079656722,24,2023-05,2025-04
4787,PCOBA,Cobalt,PTIN,Tin,-0.504209726564839,24,2023-05,2025-04
4788,PPOTASH,Potassium Fertilizer,PTIN,Tin,-0.5043348188346342,24,2023-05,2025-04
4789,POILDUB,Dubai Crude,PSILVER,Silver,-0.5043684985196667,24,2023-05,2025-04
4790,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PUREA,Urea,-0.5046766703602605,24,2023-05,2025-04
4791,PGNUTS,Groundnuts,PPROPANE,Propane,-0.5049095589299414,24,2023-05,2025-04
4792,PPROPANE,Propane,PUREA,Urea,-0.505506647278902,24,2023-05,2025-04
4793,PCOALAU,"Coal, Australia",PLAMB,Lamb,-0.5062459382495873,24,2023-05,2025-04
4794,PCOAL,Coal index,PTOMATO,"Vegetables, Tomato",-0.5068514617494059,24,2023-05,2025-04
4795,PBEVE,Beverages index,PAPPLE,"Non-Citrus Fruit, Apple",-0.5070714188127098,24,2023-05,2025-04
4796,PGNUTS,Groundnuts,PTEA,"Tea, Kenyan",-0.5074577275104745,24,2023-05,2025-04
4797,PRAWM,Agr. Raw Material Index,PSORG,Sorghum,-0.507707390956869,24,2023-05,2025-04
4798,PFANDB,Food and beverage index,PREODOM,Rare Earth Elements,-0.5079965204015858,24,2023-05,2025-04
4799,PENTM,Energy Transition Metal Index,PUREA,Urea,-0.5080979250034643,24,2023-05,2025-04
4800,PBARL,Barley,PENTM,Energy Transition Metal Index,-0.5083691654641722,24,2023-05,2025-04
4801,PCOAL,Coal index,PLAMB,Lamb,-0.5085173741868673,24,2023-05,2025-04
4802,POILAPSP,APSP crude oil($/bbl),PCOFFROB,"Coffee, Robustas",-0.5090303749123736,24,2023-05,2025-04
4803,PLOGSK,"Hard Logs, Import Price Japan",PRUBB,Rubber,-0.5095549088309964,24,2023-05,2025-04
4804,PNICK,Nickel,PZINC,Zinc,-0.509812767258031,24,2023-05,2025-04
4805,PPMETA,Precious Metals Price Index,PVOIL,Vegetable oil index,-0.5102459974796766,24,2023-05,2025-04
4806,POATS,Oats,PWOOLC,"Wool, Coarse",-0.5107546172728465,24,2023-05,2025-04
4807,PLOGSK,"Hard Logs, Import Price Japan",PURAN,Uranium,-0.5108533729015167,24,2023-05,2025-04
4808,PORANG,Orange,PSORG,Sorghum,-0.510897542231794,24,2023-05,2025-04
4809,PCOFFOTM,"Coffee, Other Mild Arabica",PAPPLE,"Non-Citrus Fruit, Apple",-0.5121574201055037,24,2023-05,2025-04
4810,LMICS,Low and Middle Income Commodity Index (World Bank),PPALLA,Palladium,-0.5122312771369458,24,2023-05,2025-04
4811,PIORECR,Iron Ore,PROIL,Rapeseed Oil,-0.5125674803725095,24,2023-05,2025-04
4812,PCOFFOTM,"Coffee, Other Mild Arabica",PPALLA,Palladium,-0.5129189208757892,24,2023-05,2025-04
4813,POILDUB,Dubai Crude,PNFUEL,Non-Fuel index,-0.5133587035105787,24,2023-05,2025-04
4814,PBARL,Barley,PNGASJP,"LNG, Asia",-0.5134642440860246,24,2023-05,2025-04
4815,PFANDB,Food and beverage index,PLEAD,Lead,-0.5136550950735164,24,2023-05,2025-04
4816,PCOALAU,"Coal, Australia",PNGASUS,"Natural Gas, US Henry Hub Gas",-0.5144432953190315,24,2023-05,2025-04
4817,PALUM,Aluminum,PAPPLE,"Non-Citrus Fruit, Apple",-0.514882505304599,24,2023-05,2025-04
4818,PTEA,"Tea, Kenyan",PVANPENT,Vanadium,-0.5149612550204431,24,2023-05,2025-04
4819,PALLMETA,All Metals Index,PCOBA,Cobalt,-0.515734994990865,24,2023-05,2025-04
4820,PPOTASH,Potassium Fertilizer,PSUNO,Sunflower Oil,-0.5160543379966052,24,2023-05,2025-04
4821,PCOALAU,"Coal, Australia",PCOCO,Cocoa,-0.5163196778420764,24,2023-05,2025-04
4822,PCOFF,Coffee index,POLVOIL,Olive Oil,-0.5163210264059579,24,2023-05,2025-04
4823,PLITH,Lithium,PSHRI,Shrimp,-0.5163887391147851,24,2023-05,2025-04
4824,PGOLD,Gold,PVOIL,Vegetable oil index,-0.5169760487599703,24,2023-05,2025-04
4825,POILBRE,Brent Crude,PWOOL,Wool index,-0.517148925186309,24,2023-05,2025-04
4826,PSMEA,Soybean Meal,PTEAMOM,"Tea, Mombasa",-0.5172262764174721,24,2023-05,2025-04
4827,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PVANPENT,Vanadium,-0.5174312888274969,24,2023-05,2025-04
4828,PLMMODY,Molybdenum,PRICENPQ,"Rice, Thailand",-0.5184998697897364,24,2023-05,2025-04
4829,PCOPP,Copper,PUREA,Urea,-0.5188217523109065,24,2023-05,2025-04
4830,PBANSOP,Bananas,PTEAINDIA,"Tea, Kolkata",-0.5189506571470963,24,2023-05,2025-04
4831,PALLMETA,All Metals Index,PIORECR,Iron Ore,-0.5193236653776359,24,2023-05,2025-04
4832,PGNUTS,Groundnuts,PNGASEU,"Natural gas, EU",-0.5194876411490849,24,2023-05,2025-04
4833,LMICS,Low and Middle Income Commodity Index (World Bank),PSORG,Sorghum,-0.5194959004718872,24,2023-05,2025-04
4834,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PSUGAISA,"Sugar, No. 11, World",-0.5195053256439983,24,2023-05,2025-04
4835,PGNUTS,Groundnuts,PSUNO,Sunflower Oil,-0.5201432219410769,24,2023-05,2025-04
4836,PCOBA,Cobalt,PLAMB,Lamb,-0.520249946759946,24,2023-05,2025-04
4837,PCOBA,Cobalt,PSUNO,Sunflower Oil,-0.5206100709766828,24,2023-05,2025-04
4838,POILAPSP,APSP crude oil($/bbl),PSILVER,Silver,-0.5212146701464767,24,2023-05,2025-04
4839,PNGASEU,"Natural gas, EU",PSEAF,Seafood index,-0.5213031020612517,24,2023-05,2025-04
4840,PMEAT,Meat Index,PREODOM,Rare Earth Elements,-0.5223017951900769,24,2023-05,2025-04
4841,PCHANA,"Legumes, Chickpea",PLOGORE,Soft Logs,-0.5225228737127298,24,2023-05,2025-04
4842,PPALLA,Palladium,PTIN,Tin,-0.5230017230501947,24,2023-05,2025-04
4843,PALLMETA,All Metals Index,PVOIL,Vegetable oil index,-0.5230069722509346,24,2023-05,2025-04
4844,POATS,Oats,PSILVER,Silver,-0.5245821354246375,24,2023-05,2025-04
4845,PCOIL,Coconut Oil,POATS,Oats,-0.5249401642587883,24,2023-05,2025-04
4846,PLOGSK,"Hard Logs, Import Price Japan",PPROPANE,Propane,-0.5252659842348636,24,2023-05,2025-04
4847,PHEATOIL,Heating Oil,PHIDE,Hides,-0.5252681420906637,24,2023-05,2025-04
4848,PDAP,Diammonium phosphate,PGNUTS,Groundnuts,-0.5257195261253257,24,2023-05,2025-04
4849,PORANG,Orange,PPALLA,Palladium,-0.5257399164183496,24,2023-05,2025-04
4850,PALLFNF,All index,PSORG,Sorghum,-0.5258293129270419,24,2023-05,2025-04
4851,PROIL,Rapeseed Oil,PLOGORE,Soft Logs,-0.526262440238445,24,2023-05,2025-04
4852,PCERE,Cereal  index,PCHANA,"Legumes, Chickpea",-0.5262893462934027,24,2023-05,2025-04
4853,POILDUB,Dubai Crude,PWOOL,Wool index,-0.5263077041703139,24,2023-05,2025-04
4854,PSOYB,Soybeans,PTEAMOM,"Tea, Mombasa",-0.5267960388903952,24,2023-05,2025-04
4855,PGNUTS,Groundnuts,PNGAS,Natural gas index,-0.5276918528983754,24,2023-05,2025-04
4856,PBARL,Barley,PNGASUS,"Natural Gas, US Henry Hub Gas",-0.5277758673009034,24,2023-05,2025-04
4857,PCHROM,Chromium,PTIN,Tin,-0.527791307202015,24,2023-05,2025-04
4858,PFANDB,Food and beverage index,PSUGAUSA,"Sugar, No. 16, US",-0.5279581411525446,24,2023-05,2025-04
4859,PIORECR,Iron Ore,LMICS,Low and Middle Income Commodity Index (World Bank),-0.5280529912811714,24,2023-05,2025-04
4860,PNFUEL,Non-Fuel index,POILWTI,WTI Crude,-0.5281994937366771,24,2023-05,2025-04
4861,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PSUGA,Sugar index,-0.5282850276378326,24,2023-05,2025-04
4862,PBEEF,Beef,PGASO,Gasoline,-0.5289756605342101,24,2023-05,2025-04
4863,PGASO,Gasoline,PRUBB,Rubber,-0.5290171508098346,24,2023-05,2025-04
4864,PALLFNF,All index,PPALLA,Palladium,-0.5298424120232936,24,2023-05,2025-04
4865,PDAP,Diammonium phosphate,PVOIL,Vegetable oil index,-0.5301723739821362,24,2023-05,2025-04
4866,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PSORG,Sorghum,-0.530209593977426,24,2023-05,2025-04
4867,PRAWM,Agr. Raw Material Index,PSOYB,Soybeans,-0.5309726824237169,24,2023-05,2025-04
4868,PCOTTIND,Cotton,PFANDB,Food and beverage index,-0.5311306514231002,24,2023-05,2025-04
4869,PALUM,Aluminum,PPALLA,Palladium,-0.531242673554461,24,2023-05,2025-04
4870,PCOBA,Cobalt,PMEAT,Meat Index,-0.5312950798088807,24,2023-05,2025-04
4871,PTEASL,"Tea, Colombo",PWOOLF,"Wool, Fine",-0.5314654802860053,24,2017-06,2019-05
4872,PMILK,"Dairy Products, Milk",PVOIL,Vegetable oil index,-0.5315464143891632,24,2023-05,2025-04
4873,PLEAD,Lead,PMEAT,Meat Index,-0.5316187727206232,24,2023-05,2025-04
4874,PPOIL,Palm Oil,PPOTASH,Potassium Fertilizer,-0.5317093924757123,24,2023-05,2025-04
4875,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",POILWTI,WTI Crude,-0.5323418657460861,24,2023-05,2025-04
4876,PGASO,Gasoline,PTOMATO,"Vegetables, Tomato",-0.5325049077647741,24,2023-05,2025-04
4877,PLEAD,Lead,PPROPANE,Propane,-0.5328102322542771,24,2023-05,2025-04
4878,POLVOIL,Olive Oil,PSUNO,Sunflower Oil,-0.5331601613394684,24,2023-05,2025-04
4879,PEXGALL,"Commodities for Index: All, excluding Gold",PWOOL,Wool index,-0.53357704423983,24,2023-05,2025-04
4880,PORANG,Orange,PSOFT,Softwood index,-0.5336529203246447,24,2023-05,2025-04
4881,PSILLUMP,Silicon,PURAN,Uranium,-0.533918189242118,24,2023-05,2025-04
4882,PBANSOP,Bananas,PNGAS,Natural gas index,-0.5339824076157736,24,2023-05,2025-04
4883,PLAMB,Lamb,PVOIL,Vegetable oil index,-0.5341973605839556,24,2023-05,2025-04
4884,PROIL,Rapeseed Oil,PSUGAUSA,"Sugar, No. 16, US",-0.5343281647486586,24,2023-05,2025-04
4885,PIORECR,Iron Ore,PRUBB,Rubber,-0.534344050415562,24,2023-05,2025-04
4886,PRAWM,Agr. Raw Material Index,PSOIL,Soybeans Oil,-0.535030886009725,24,2023-05,2025-04
4887,PSOIL,Soybeans Oil,PTIN,Tin,-0.5361554353728588,24,2023-05,2025-04
4888,PSHRI,Shrimp,PVANPENT,Vanadium,-0.5373189625451805,24,2023-05,2025-04
4889,POILAPSP,APSP crude oil($/bbl),PWOOL,Wool index,-0.5377377306131108,24,2023-05,2025-04
4890,PAPPLE,"Non-Citrus Fruit, Apple",PPOIL,Palm Oil,-0.5382053096799194,24,2023-05,2025-04
4891,PALUM,Aluminum,PRICENPQ,"Rice, Thailand",-0.5385362483515157,24,2023-05,2025-04
4892,PMEAT,Meat Index,POATS,Oats,-0.5389691356570864,24,2023-05,2025-04
4893,PPOIL,Palm Oil,POILWTI,WTI Crude,-0.5394001694336559,24,2023-05,2025-04
4894,PPALLA,Palladium,PZINC,Zinc,-0.5394533332651674,24,2023-05,2025-04
4895,PPOIL,Palm Oil,PSOIL,Soybeans Oil,-0.5397385632489787,24,2023-05,2025-04
4896,PCOALAU,"Coal, Australia",PCOFFROB,"Coffee, Robustas",-0.539758227622727,24,2023-05,2025-04
4897,PPROPANE,Propane,PSOIL,Soybeans Oil,-0.539995608727997,24,2023-05,2025-04
4898,PCHANA,"Legumes, Chickpea",PWHEAMT,Wheat,-0.5401121718029712,24,2023-05,2025-04
